30699497,The purpose of this study was to investigate the effectiveness and safety of spinal stereotactic radiosurgery (SRS) in treating spinal metastasis with epidural spinal cord compression (ESCC).
30699362,"Smilacis Glabrae Rhizoma (SGR), known as Tu-fu-ling in the China, Japan and Korea, is an herb that has been used for clearing damp and detoxification in traditional Chinese medicine for many years. The post-harvest drying of SGR has traditionally been done by the sun, but sometimes sulfur fumigation is used instead due to its low cost and high efficiency. Recent reports show that sulfur fumigation can change the chemical constitution of herbal medicines and decrease their biology activity."
30699011,"Radiology reports are rich resources for biomedical researchers. Before utilization of radiology reports, experts must manually review these reports to identify the categories. In fact, automatically categorizing electronic medical record (EMR) text with key annotation is difficult because it has a free-text format. To address these problems, we developed an automated system for disease annotation."
30698999,"CRISPR technology has opened a new era of genome interrogation and genome engineering. Discovered in bacteria, where it protects against bacteriophage by cleaving foreign nucleic acid sequences, the CRISPR system has been repurposed as an adaptable tool for genome editing and multiple other applications. CRISPR's ease of use, precision, and versatility have led to its widespread adoption, accelerating biomedical research and discovery in human cells and model organisms. Here we review CRISPR-based tools and discuss how they are being applied to decode the genetic circuits that control immune function in health and disease. Genetic variation in immune cells can affect autoimmune disease risk, infectious disease pathogenesis, and cancer immunotherapies. CRISPR provides unprecedented opportunities for functional mechanistic studies of coding and noncoding genome sequence function in immunity. Finally, we discuss the potential of CRISPR technology to engineer synthetic cellular immunotherapies for a wide range of human diseases. Expected final online publication date for the Annual Review of Immunology Volume 37 is April 26, 2019 Please see http://www.annualreviews.org/page/journal/pubdates for revised estimates."
30698996,"The epithelial-mesenchymal transition (EMT) is crucial for cancer progression. Evidence has shown that miR-22 and miR-214 play a key role in colon cancer progression; however, the underlying mechanism remains to be known. The effects of miR-22 and miR-214 on EMT are contradictory in different cancers, and whether miR-22 and miR-214 are involved in the colon cancer EMT process needs to be elucidated. In this study, we evaluated the exact role and the regulation mechanism of miR-22 and miR-214 in colon cancer. After transfection with miR-22 expression vector, the cell proliferation and migration capacity of HCT116 and RKO cells were significantly suppressed. Also, E-cadherin was increased and vimentin was decreased by miR-22 overexpression. Similar effects were also observed after miR-214 expression vector transfection. Dual-luciferase reporter confirmed that BCL9L is the target gene of both miR-22 and miR-214. Silencing of BCL9L inhibits cell proliferation and migration, and the expression of E-cadherin and vimentin was also altered by BCL9L knockdown, which was consistent with miR-22 or miR-214 transfection. Furthermore, miR-22 and miR-214 inhibited tumor growth in nude mice. Moreover, although the association between BCL9L's lower expression and longer survival time was statistically nonsignificant, a trend existed; further studies in a larger cohort are needed. Collectively, these data suggest that miR-22 and miR-214 inhibit cell proliferation, migration, and EMT of colon cancer, most likely by targeting BCL9L.-Sun, R., Liu, Z., Han, L., Yang, Y., Wu, F., Jiang, Q., Zhang, H., Ma, R., Miao, J., He, K., Wang, X., Zhou, D., Huang, C. miR-22 and miR-214 targeting BCL9L inhibit proliferation, metastasis, and epithelial-mesenchymal transition by down-regulating Wnt signliang in colon cancer."
30698743,"RNA-binding proteins (RBPs) play pivotal roles in directing RNA fate and function. Yet the current annotation of RBPs is largely limited to proteins carrying known RNA-binding domains. To systematically reveal dynamic RNA-protein interactions, we surveyed the human proteome by a protein array-based approach and identified 671 proteins with RNA-binding activity. Among these proteins, 525 lack annotated RNA-binding domains and are enriched in transcriptional and epigenetic regulators, metabolic enzymes, and small GTPases. Using an improved CLIP (crosslinking and immunoprecipitation) method, we performed genome-wide target profiling of isocitrate dehydrogenase 1 (IDH1), a novel RBP. IDH1 binds to thousands of RNA transcripts with enriched functions in transcription and chromatin regulation, cell cycle and RNA processing. Purified IDH1, but not an oncogenic mutant, binds directly to GA- or AU-rich RNA that are also enriched in IDH1 CLIP targets. Our study provides useful resources of unconventional RBPs and IDH1-bound transcriptome, and convincingly illustrates, for the first time, the in vivo and in vitro RNA targets and binding preferences of IDH1, revealing an unanticipated complexity of RNA regulation in diverse cellular processes."
30698723,"New psychoactive substances (NPSs) have become an integral part of the recreational drug market with ""new"" compounds being reported by the European Monitoring Centre for Drugs and Drug Addiction weekly. Due to the changing nature of NPSs, it is impractical to carry out single analyte or even simple class quantitation. Although several gas chromatography-mass spectrometry (GC-MS) methods have been developed these are typically class specific. We present a validated GC-MS method for the quantitation of 2-DPMP, 3-MeO-PCE, 3-MeO-PCP, 5-APB, 6-APB, benzedrone, butylone, ethylone, flephedrone, methiopropamine, MDPV, mephedrone, methoxetamine, methylone, naphyrone, 25B-NBOME, 25C-NBOME, 25D-NBOMe, 25E-NBOME, 25H-NBOME, 25I-NBOME, Mescaline-NBOME and 25P-NBOME in blood and urine samples. Sample preparation was carried out using solid-phase extraction followed by derivatisation and analysis by GC-MS. Parameters investigated for validation included bias, precision, linear calibration model, carryover, interferences, limit of detection, limit of quantification, and autosampler and freeze/thaw stability. All drugs yielded successful results for each of these parameters as per SWGTOX guidelines. The GC-MS method was used for the reanalysis of 12 blood samples (eight cases) where 25I-NBOMe, 25C-NBOMe, methoxetamine and methylone had previously been detected by NMS laboratories. This GC-MS method was able to quantitatively detect these drugs in 75% of the blood samples, 42% of which contained either 25C-NBOMe or 25I-NBOMe. This method accurately allows for the simultaneous quantification of a wide variety of compounds via GC-MS, in particular NBOMe compounds which are typically analysed by liquid chromatography-tandem mass spectrometry which is not available in all laboratories."
30698338,"The purpose of this study was to develop a simple and accurate gas chromatography-mass spectrometry (GC-MS) method for simultaneous determination of four urinary metabolites from four organic solvents, that is, hippuric acid (HA) from toluene, methylhippuric acid (MHA) from xylene, and mandelic acid (MA) and phenylglyoxylic acid (PGA) from styrene or ethylbenzene for biological monitoring."
30698321,"Cancer treatment has made significant strides towards the promise of personalized medicine. Recent scientific advances have shown that there are numerous genetic deregulations that are common in multiple cancer types, raising the possibility of developing drugs targeting those deregulations irrespective of the tumour type. Precision cancer medicine was born out of accumulated evidence matching targeted agents with these tumour molecular deregulations. At the same time, the therapeutic armamentarium is rapidly increasing and the number of new drugs (including immune-oncology agents) entering drug development continues to rise. These factors, added to strong collaboration with regulatory agencies which have approved novel agents based on data obtained from Phase 1/2 trials, have led to unprecedented evolution in the design of early stage clinical trials. Currently, we have seen rapid Phase 1 dose escalation trials followed by remarkably large expansion cohorts, and are witnessing the emergence of new trials, such as adaptive studies with basket and umbrella designs aimed at optimizing the biomarker-drug co-development process. Alongside the growing complexity of these clinical trials, new frameworks for stronger and faster collaboration between all stakeholders in drug development, including academic institutions and frameworks, clinicians, pharma companies and regulatory agencies, have been established. In this review article, we describe the main challenges and opportunities that these new trial designs may provide for a more efficient drug development process, which may ultimately help ensure that precision cancer medicine becomes a reality for patients."
30698180,"In this paper we present for the first time a system comprised of two mobile phones, one for illumination and the other for microscopy, as a portable, user-friendly, and cost-effective microscopy platform for a wide range of applications. Versatile and adaptive illumination is made with a Retina display of an Apple mobile phone device. The phone screen is used to project various illumination patterns onto the specimen being imaged, each corresponding to a different illumination mode, such as bright-field, dark-field, point illumination, Rheinberg illumination, and fluorescence microscopy. The second phone (a Nokia phone) is modified to record microscopic images about the sample. This imaging platform provides a high spatial resolution of at least 2 μm, a large field-of-view of 3.6 × 2.7 mm, and a working distance of 0.6 mm. We demonstrate the performance of this platform for the visualization of microorganisms within microfluidic devices to gather qualitative and quantitative information regarding microorganism morphology, dimension, count, and velocity/trajectories in the x-y plane."
